,id,x,y,size,frame,track,ignore,track_fixed
1828,4,290.3948635634029,590.263242375602,623,1830,2,False,0
1829,4,291.30254777070064,565.3184713375796,628,1831,2,False,0
1830,4,316.73858267716537,555.7354330708662,635,1832,2,False,0
1831,4,333.4871382636656,577.4855305466237,622,1833,2,False,0
1832,4,313.38963210702343,592.8244147157191,598,1834,2,False,0
1833,4,293.94952681388014,578.2302839116719,634,1835,2,False,0
1834,4,296.8463901689708,553.2795698924731,651,1836,2,False,0
1835,4,322.8798751950078,545.405616224649,641,1837,2,False,0
1836,4,331.4494195688226,569.7943615257049,603,1838,2,False,0
1837,4,308.27258805513014,579.9938744257274,653,1839,2,False,0
1838,4,288.4592145015106,566.3338368580061,662,1840,2,False,0
1839,4,296.2933333333333,538.642962962963,675,1841,2,False,0
1840,4,322.623745819398,542.8545150501673,598,1842,2,False,0
1841,4,318.4829268292683,568.1528455284553,615,1843,2,False,0
1842,4,294.8129713423831,575.5475113122172,663,1844,2,False,0
1843,4,279.82371294851794,554.3229329173167,641,1845,2,False,0
1844,4,296.47095761381473,535.3783359497645,637,1846,2,False,0
1845,4,314.53820598006644,555.2840531561462,602,1847,2,False,0
1846,4,302.70062695924764,578.1833855799373,638,1848,2,False,0
1847,4,275.2024353120244,575.441400304414,657,1849,2,False,0
1848,4,265.92660550458714,558.5795107033639,654,1850,2,False,0
1849,4,281.984126984127,557.063492063492,630,1851,2,False,0
1850,4,291.98228663446054,579.7262479871175,621,1852,2,False,0
1851,4,270.49467275494675,591.3272450532725,657,1853,2,False,0
1852,4,251.4867647058824,575.8279411764706,680,1854,2,False,0
1853,4,257.69323308270674,548.1187969924812,665,1855,2,False,0
1854,4,277.45765472312706,547.3745928338762,614,1856,2,False,0
1855,4,271.75,569.5796178343949,628,1857,2,False,0
1856,4,247.1098096632504,564.7130307467057,683,1858,2,False,0
1857,4,241.5854383358098,539.9851411589896,673,1859,2,False,0
1858,4,265.5509259259259,524.4845679012345,648,1860,2,False,0
1859,4,280.7536231884058,547.5040257648953,621,1861,2,False,0
1860,4,269.840490797546,563.6288343558282,652,1862,2,False,0
1861,4,251.44985250737463,550.2064896755162,678,1863,2,False,0
1862,4,267.11661341853033,528.1006389776358,626,1864,2,False,0
1863,4,290.32153846153847,541.0492307692308,650,1865,2,False,0
1864,4,289.7436661698957,565.2935916542474,671,1866,2,False,0
1865,3,265.07566765578633,573.9910979228487,674,1867,2,False,0
1866,3,254.5820189274448,549.9400630914827,634,1868,2,False,0
1867,3,276.87666666666667,539.995,600,1869,2,False,0
1868,3,296.0750382848392,555.9004594180705,653,1870,2,False,0
1869,3,287.2200956937799,583.4593301435407,627,1871,2,False,0
1870,3,261.1053459119497,578.6336477987421,636,1872,2,False,0
1871,3,263.6639871382637,556.1559485530547,622,1873,2,False,0
1872,3,288.31384615384616,549.2184615384615,650,1874,2,False,0
1873,2,304.52721617418354,572.1477449455676,643,1875,2,False,0
1874,2,282.67394695787834,587.9188767550702,641,1876,2,False,0
1875,2,269.6677115987461,569.0485893416928,638,1877,2,False,0
1876,2,280.3881118881119,553.6765734265734,572,1878,2,False,0
1877,2,310.3787167449139,551.1377151799687,639,1879,2,False,0
1878,2,310.4519230769231,577.4230769230769,624,1880,2,False,0
1879,3,285.4051036682616,577.7432216905901,627,1881,2,False,0
1880,3,279.71253822629967,559.0015290519877,654,1882,2,False,0
1881,4,299.509009009009,541.1981981981982,666,1883,2,False,0
1882,4,320.93929173693084,557.7672849915683,593,1884,2,False,0
1883,4,303.87632508833923,575.9010600706714,566,1885,2,False,0
1884,3,281.47551342812005,567.9289099526067,633,1886,2,False,0
1885,3,284.6953846153846,543.3492307692308,650,1887,2,False,0
1886,3,309.55974842767296,534.4952830188679,636,1888,2,False,0
1887,4,317.55482815057286,560.8707037643208,611,1889,2,False,0
1888,4,293.5937007874016,569.3622047244095,635,1890,2,False,0
1889,4,280.4375939849624,554.578947368421,665,1891,2,False,0
1890,4,292.3035993740219,527.4976525821596,639,1892,2,False,0
1891,4,317.1291338582677,534.7275590551181,635,1893,2,False,0
1892,4,310.1719008264463,559.1454545454545,605,1894,2,False,0
1893,4,285.04608294930875,563.6021505376344,651,1895,2,False,0
1894,4,277.8817204301075,540.9800307219662,651,1896,2,False,0
1895,4,298.3062200956938,525.4944178628389,627,1897,2,False,0
1896,4,313.4715447154472,547.8373983739838,615,1898,2,False,0
1897,4,296.7742474916388,566.1454849498327,598,1899,2,False,0
1898,4,270.74119448698315,561.9525267993874,653,1900,2,False,0
1899,4,258.0045592705167,543.0,658,1901,2,False,0
1900,4,283.8252252252252,533.0522522522523,555,1902,2,False,0
1901,4,294.62703583061887,555.14332247557,614,1903,2,False,0
1902,3,279.9389671361502,575.6478873239437,639,1904,2,False,0
1903,3,252.63770250368188,569.0706921944036,679,1905,2,False,0
1904,4,256.9465517241379,544.096551724138,580,1906,2,False,0
1905,3,281.2088091353997,548.9119086460032,613,1907,2,False,0
1906,3,287.1348484848485,572.7,660,1908,2,False,0
1907,3,263.90714285714284,590.4971428571429,700,1909,2,False,0
1908,3,244.30538922155688,573.4910179640718,668,1910,2,False,0
1909,3,260.4743589743589,556.5112179487179,624,1911,2,False,0
1910,3,282.4481658692185,563.3588516746412,627,1912,2,False,0
1911,3,286.5734157650696,592.242658423493,647,1913,2,False,0
1912,3,261.9223021582734,600.1035971223022,695,1914,2,False,0
1913,3,257.032012195122,576.4496951219512,656,1915,2,False,0
1914,3,278.6609907120743,563.3962848297214,646,1916,2,False,0
1915,3,300.0489731437599,579.388625592417,633,1917,2,False,0
1916,3,291.70684523809524,606.6607142857143,672,1918,2,False,0
1917,3,268.1164179104477,596.9313432835821,670,1919,2,False,0
1918,3,273.77702702702703,573.2888513513514,592,1920,2,False,0
1919,3,296.2357594936709,565.2674050632911,632,1921,2,False,0
1920,3,313.7939393939394,586.9636363636364,660,1922,2,False,0
1921,3,295.12257100149475,607.1121076233184,669,1923,2,False,0
1922,3,279.2492211838006,590.1355140186915,642,1924,2,False,0
1923,3,285.0845921450151,566.3957703927492,662,1925,2,False,0
