,id,x,y,size,frame,track,ignore,track_fixed
1825,4,358.2672750977836,256.96219035202085,1534,1831,29,False,5
1826,4,345.95193977996524,247.7127967573828,1727,1832,29,False,5
1827,4,331.23934226552984,241.11205846528625,1642,1833,29,False,5
1828,4,315.01045510455106,239.3573185731857,1626,1834,29,False,5
1829,4,298.7844878626406,242.42214328004732,1689,1835,29,False,5
1830,4,284.6430995475113,249.6351809954751,1768,1836,29,False,5
1831,4,272.8017142857143,261.03657142857145,1750,1837,29,False,5
1832,4,265.73585941790225,275.0439319055464,1821,1838,29,False,5
1833,4,262.639180962922,290.5030437188711,1807,1839,29,False,5
1834,4,264.1621621621622,306.7551020408163,1813,1840,29,False,5
1835,4,270.3681868743048,321.7413793103448,1798,1841,29,False,5
1836,4,280.1406844106464,333.392721347094,1841,1842,29,False,5
1837,4,293.42917997870074,341.6932907348243,1878,1843,29,False,5
1838,4,308.38619201726,345.3268608414239,1854,1844,29,False,5
1839,3,324.74078624078624,344.8138820638821,1628,1845,29,False,5
1840,4,338.4519932622122,339.1274564851207,1781,1846,29,False,5
1841,4,349.8704634282524,330.035175879397,1791,1847,29,False,5
1842,4,358.2900807381776,317.15455594002304,1734,1848,29,False,5
1843,4,361.60877192982457,301.8175438596491,1710,1849,29,False,5
1844,4,360.2766871165644,285.87055214723927,1630,1850,29,False,5
1845,4,354.7202199144777,271.23213194868663,1637,1851,29,False,5
1846,4,344.6370023419204,256.88056206089,1281,1852,29,False,5
1847,4,332.6386815920398,251.7742537313433,1608,1853,29,False,5
1848,4,317.7850087158629,248.50784427658337,1721,1854,29,False,5
1849,4,309.60388821385175,247.08262454434995,1646,1855,29,False,5
1850,4,303.58573853989816,248.383701188455,1767,1856,29,False,5
1851,4,297.6455770357352,249.9431751611013,1707,1857,29,False,5
1852,4,295.54731308411215,252.97663551401868,1712,1858,29,False,5
1853,4,289.4660130718954,254.4307189542484,1530,1859,29,False,5
1854,4,285.9049255441008,256.91237113402065,1746,1860,29,False,5
1855,4,285.0227531285552,258.06598407281,1758,1861,29,False,5
1856,4,284.50169491525423,258.8853107344633,1770,1862,29,False,5
1857,4,283.6446558477896,259.53665360940124,1787,1863,29,False,5
1858,4,284.35878719820323,259.9713644020213,1781,1864,29,False,5
