id,x,y,size,frame,track,ignore,track_fixed
2,289.40866873065016,592.1934984520124,646,46,2,FALSE,0
4,809.4840961986035,336.07486423584174,2578,46,3,TRUE,3
5,274.5,346.5,4,46,13,TRUE,13
6,115.56263736263736,217.72527472527472,455,46,4,TRUE,4
7,133.625,179.65625,32,46,5,TRUE,5
8,186.0486725663717,92.55696902654867,3616,46,6,TRUE,6
9,314.6651436031332,448.99477806788514,1532,46,7,TRUE,7
10,301.6595289079229,484.21413276231266,1868,46,8,TRUE,8
11,259.1484337349398,408.9465060240964,2075,46,10,TRUE,10
12,277.15571343990524,445.42747187685023,1689,46,9,TRUE,9
1,428.4128929142248,704.9025039957379,1877,47,1,TRUE,1
2,279.1799363057325,569.7993630573249,628,47,2,FALSE,0
4,809.5230648944488,336.2986708365911,2558,47,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,47,4,TRUE,4
6,133.6060606060606,179.72727272727272,33,47,5,TRUE,5
7,186.0748469671675,92.64051196438508,3594,47,6,TRUE,6
8,258.422351233672,409.1238509917755,2067,47,10,TRUE,10
9,277.632058287796,445.7832422586521,1647,47,9,TRUE,9
10,301.545652173913,484.183152173913,1840,47,8,TRUE,8
11,314.68828590337523,449.0105890138981,1511,47,7,TRUE,7
1,428.46458773784354,704.7404862579281,1892,48,1,TRUE,1
2,296.8704318936877,552.4950166112957,602,48,2,FALSE,0
4,809.4125,336.19375,2560,48,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,48,4,TRUE,4
6,133.625,179.65625,32,48,5,TRUE,5
7,185.9905738841142,92.618242306626,3607,48,6,TRUE,6
8,314.6483300589391,448.90307793058287,1527,48,7,TRUE,7
9,301.2427341227126,483.9752421959096,1858,48,8,TRUE,8
10,258.56642335766423,409.00048661800486,2055,48,10,TRUE,10
11,277.2256532066508,445.1264845605701,1684,48,9,TRUE,9
1,428.3510638297872,704.7191489361702,1880,49,1,TRUE,1
2,318.0212418300654,565.3022875816994,612,49,2,FALSE,0
4,809.3556338028169,336.22026604068856,2556,49,3,TRUE,3
5,115.53947368421052,217.734649122807,456,49,4,TRUE,4
6,133.625,179.65625,32,49,5,TRUE,5
7,186.1223640399556,92.48945615982242,3604,49,6,TRUE,6
8,314.42847769028873,448.58792650918633,1524,49,7,TRUE,7
9,277.19314079422384,445.5956678700361,1662,49,9,TRUE,9
10,301.49596990865126,484.01773240193444,1861,49,8,TRUE,8
11,258.679706601467,409.120293398533,2045,49,10,TRUE,10
1,428.1693461950697,704.6757770632369,1866,50,1,TRUE,1
2,318.1309904153355,591.1102236421725,626,50,2,FALSE,0
4,809.4266770670827,336.3170826833073,2564,50,3,TRUE,3
5,115.59691629955947,217.72907488986783,454,50,4,TRUE,4
6,133.625,179.65625,32,50,5,TRUE,5
7,185.97669256381798,92.62486126526082,3604,50,6,TRUE,6
8,302.1846071044134,483.99085037674917,1858,50,8,TRUE,8
9,277.4606133493686,445.88334335538184,1663,50,9,TRUE,9
10,314.6666666666667,448.4486166007905,1518,50,7,TRUE,7
11,258.4669603524229,409.29270680372,2043,50,10,TRUE,10
1,428.21695095948826,704.6993603411514,1876,51,1,TRUE,1
2,294.28951486697963,601.6854460093897,639,51,2,FALSE,0
4,809.3837391987431,336.2073841319717,2546,51,3,TRUE,3
5,115.53947368421052,217.734649122807,456,51,4,TRUE,4
6,133.625,179.65625,32,51,5,TRUE,5
7,186.03702672605792,92.57878619153675,3592,51,6,TRUE,6
8,302.1616541353383,484.02309344790547,1862,51,8,TRUE,8
9,314.92200925313944,448.68803701255786,1513,51,7,TRUE,7
10,277.7968843618934,445.5829838226483,1669,51,9,TRUE,9
11,258.7264791464597,409.50290979631427,2062,51,10,TRUE,10
1,428.40813093980995,704.8342133051742,1894,52,1,TRUE,1
2,279.4741935483871,580.8290322580646,620,52,2,FALSE,0
4,809.3594055533829,336.2444270629644,2557,52,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,52,4,TRUE,4
6,133.625,179.65625,32,52,5,TRUE,5
7,186.01527777777778,92.63722222222222,3600,52,6,TRUE,6
8,258.7980487804878,409.44878048780487,2050,52,10,TRUE,10
9,277.44597839135656,445.90876350540213,1666,52,9,TRUE,9
10,314.72504957038996,448.5670852610707,1513,52,7,TRUE,7
11,302.26821370750133,483.96114409066377,1853,52,8,TRUE,8
1,428.4014791336503,704.9397781299524,1893,53,1,TRUE,1
2,291.9237012987013,559.775974025974,616,53,2,FALSE,0
4,809.37890625,336.3125,2560,53,3,TRUE,3
5,115.53947368421052,217.734649122807,456,53,4,TRUE,4
6,133.625,179.65625,32,53,5,TRUE,5
7,185.99276169265033,92.52756124721604,3592,53,6,TRUE,6
8,277.33612941881364,445.7363690832834,1669,53,9,TRUE,9
9,314.75984251968504,448.9461942257218,1524,53,7,TRUE,7
10,258.3446913580247,409.4187654320988,2025,53,10,TRUE,10
11,301.81911447084235,484.17170626349895,1852,53,8,TRUE,8
1,428.32239280042353,704.7538380095289,1889,54,1,TRUE,1
2,315.72397476340694,562.4384858044164,634,54,2,FALSE,0
4,809.3873733437257,336.35541699142635,2566,54,3,TRUE,3
5,115.50765864332604,217.73522975929978,457,54,4,TRUE,4
6,133.625,179.65625,32,54,5,TRUE,5
7,186.10305555555556,92.56611111111111,3600,54,6,TRUE,6
8,258.4634266077565,409.2547864506627,2037,54,10,TRUE,10
9,301.5048387096774,483.78548387096777,1860,54,8,TRUE,8
10,277.64481525625746,444.99404052443384,1678,54,9,TRUE,9
11,314.8963254593176,448.70669291338584,1524,54,7,TRUE,7
1,428.1848694725626,704.786893979755,1877,55,1,TRUE,1
2,324.2870813397129,586.2344497607655,627,55,2,FALSE,0
4,809.2740365901129,336.0868042039704,2569,55,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,55,4,TRUE,4
6,133.625,179.65625,32,55,5,TRUE,5
7,186.0183486238532,92.56741729218794,3597,55,6,TRUE,6
8,314.6429512516469,449.02635046113306,1518,55,7,TRUE,7
9,301.407027027027,484.0745945945946,1850,55,8,TRUE,8
10,258.4313725490196,409.2544117647059,2040,55,10,TRUE,10
11,277.44862604540026,445.278972520908,1674,55,9,TRUE,9
1,428.1378755364807,704.8181330472103,1864,56,1,TRUE,1
2,304.23039215686276,601.90522875817,612,56,2,FALSE,0
4,809.3886925795053,336.2587357675697,2547,56,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,56,4,TRUE,4
6,133.625,179.65625,32,56,5,TRUE,5
7,185.954128440367,92.65526827912149,3597,56,6,TRUE,6
8,258.3353115727003,409.12314540059344,2022,56,10,TRUE,10
9,300.8850512682137,484.1851052347545,1853,56,8,TRUE,8
10,277.21432871764,445.39614689945813,1661,56,9,TRUE,9
11,314.26635822868474,449.06146728354264,1513,56,7,TRUE,7
1,428.31036296685954,704.8658600736454,1901,57,1,TRUE,1
2,285.5503144654088,585.6352201257862,636,57,2,FALSE,0
4,809.2138705927935,336.11778380472686,2581,57,3,TRUE,3
5,115.62251655629139,217.74834437086093,453,57,4,TRUE,4
6,133.625,179.65625,32,57,5,TRUE,5
7,185.97543472260557,92.59895114545957,3623,57,6,TRUE,6
8,300.81431646932185,484.07050592034443,1858,57,8,TRUE,8
9,258.133301017935,408.63693650024237,2063,57,10,TRUE,10
10,314.1482213438735,448.80698287220025,1518,57,7,TRUE,7
11,277.1516070345664,445.45118253486964,1649,57,9,TRUE,9
1,428.22139435870145,704.7817988291645,1879,58,1,TRUE,1
2,292.5804311774461,561.8391376451078,603,58,2,FALSE,0
4,809.2146189735614,336.0147744945568,2572,58,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,58,4,TRUE,4
6,133.625,179.65625,32,58,5,TRUE,5
7,186.0720445062587,92.54047287899861,3595,58,6,TRUE,6
8,313.97302631578947,448.62434210526317,1520,58,7,TRUE,7
9,277.09956167814653,446.47839699436446,1597,58,9,TRUE,9
10,257.7878640776699,408.56067961165047,2060,58,10,TRUE,10
11,300.8634625887493,484.1490988530857,1831,58,8,TRUE,8
1,428.37223974763407,704.8333333333334,1902,59,1,TRUE,1
2,315.76959247648904,557.5344827586207,638,59,2,FALSE,0
4,809.4470725087243,336.2861574253587,2579,59,3,TRUE,3
5,115.62251655629139,217.74834437086093,453,59,4,TRUE,4
6,133.625,179.65625,32,59,5,TRUE,5
7,186.04842280022137,92.46375207526286,3614,59,6,TRUE,6
8,314.0773770491803,448.47868852459015,1525,59,7,TRUE,7
9,277.14538790470374,445.5442883323152,1637,59,9,TRUE,9
10,300.57829373650105,483.9303455723542,1852,59,8,TRUE,8
11,258.38997613365154,408.1871121718377,2095,59,10,TRUE,10
1,428.2216302610549,704.8359083644112,1877,60,1,TRUE,1
2,326.99837398373984,578.5024390243902,615,60,2,FALSE,0
4,809.4311284046693,336.4272373540856,2570,60,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,60,4,TRUE,4
6,133.625,179.65625,32,60,5,TRUE,5
7,186.11441266314912,92.48986392668704,3601,60,6,TRUE,6
8,300.5798045602606,484.04777415852334,1842,60,8,TRUE,8
9,314.13131976362445,448.7655942219304,1523,60,7,TRUE,7
10,277.27434170238826,445.7072872014697,1633,60,9,TRUE,9
11,258.5887445887446,408.6974506974507,2079,60,10,TRUE,10
1,428.26049973418395,704.668793195109,1881,61,1,TRUE,1
2,306.3157894736842,597.5016447368421,608,61,2,FALSE,0
4,809.2706386292834,336.38278816199374,2568,61,3,TRUE,3
5,115.53947368421052,217.734649122807,456,61,4,TRUE,4
6,133.625,179.65625,32,61,5,TRUE,5
7,186.105044345898,92.52522172949003,3608,61,6,TRUE,6
8,313.9480181936322,448.50942170240415,1539,61,7,TRUE,7
9,276.75548780487804,446.0810975609756,1640,61,9,TRUE,9
10,258.17274472168907,408.69961612284067,2084,61,10,TRUE,10
11,300.92241379310343,484.2176724137931,1856,61,8,TRUE,8
1,428.3189792663477,704.6539074960127,1881,62,1,TRUE,1
2,284.5,584.6939102564103,624,62,2,FALSE,0
4,809.369937694704,336.1779595015576,2568,62,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,62,4,TRUE,4
6,133.625,179.65625,32,62,5,TRUE,5
7,186.0325,92.63222222222223,3600,62,6,TRUE,6
8,276.8788990825688,445.7822629969419,1635,62,9,TRUE,9
9,258.139185257032,408.1935014548982,2062,62,10,TRUE,10
10,314.04578155657293,448.5264879005886,1529,62,7,TRUE,7
11,300.76785714285717,483.9583333333333,1848,62,8,TRUE,8
1,428.40220820189273,704.5699263932703,1902,63,1,TRUE,1
2,284.6450079239303,559.7733755942947,631,63,2,FALSE,0
4,809.361197511664,336.0190513219285,2572,63,3,TRUE,3
5,115.50765864332604,217.73522975929978,457,63,4,TRUE,4
6,133.625,179.65625,32,63,5,TRUE,5
7,185.99030470914127,92.64819944598338,3610,63,6,TRUE,6
8,258.25853889943073,407.72011385199244,2108,63,10,TRUE,10
9,314.0065487884741,448.74001309757693,1527,63,7,TRUE,7
10,300.5216684723727,484.17822318526544,1846,63,8,TRUE,8
11,276.9888957433683,446.1011721159778,1621,63,9,TRUE,9
1,428.4215789473684,704.698947368421,1900,64,1,TRUE,1
2,306.7647058823529,549.0212418300654,612,64,2,FALSE,0
4,809.388693957115,336.23703703703706,2565,64,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,64,4,TRUE,4
6,133.625,179.65625,32,64,5,TRUE,5
7,186.0063694267516,92.59623373026862,3611,64,6,TRUE,6
8,300.8016348773842,484.16730245231605,1835,64,8,TRUE,8
9,258.25729068673564,407.3330197554092,2126,64,10,TRUE,10
10,277.15113350125944,446.62531486146094,1588,64,9,TRUE,9
11,313.9546351084813,448.46877054569364,1521,64,7,TRUE,7
1,428.39139670738183,704.8003186404674,1883,65,1,TRUE,1
2,323.66265060240966,568.394148020654,581,65,2,FALSE,0
4,809.4092319627619,336.2866563227308,2578,65,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,65,4,TRUE,4
6,133.625,179.65625,32,65,5,TRUE,5
7,186.0158818612427,92.653385344107,3589,65,6,TRUE,6
8,277.0114649681529,447.584076433121,1570,65,9,TRUE,9
9,301.0439319055464,484.0774299835255,1821,65,8,TRUE,8
10,313.6592105263158,447.9421052631579,1520,65,7,TRUE,7
11,258.8578823529412,407.3595294117647,2125,65,10,TRUE,10
1,428.32556908417155,704.7273689782954,1889,66,1,TRUE,1
2,311.7029220779221,590.5503246753246,616,66,2,FALSE,0
4,809.3194390338917,336.23100895987534,2567,66,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,66,4,TRUE,4
6,133.625,179.65625,32,66,5,TRUE,5
7,185.67054585757828,92.84233859794956,3609,66,6,TRUE,6
8,301.059275521405,484.17233809001095,1822,66,8,TRUE,8
9,276.81049935979513,447.8245838668374,1562,66,9,TRUE,9
10,313.8283093053735,448.21952817824376,1526,66,7,TRUE,7
11,258.59616284511,407.5212915301825,2137,66,10,TRUE,10
1,428.3071240105541,704.7778364116095,1895,67,1,TRUE,1
2,286.9,588.7138461538461,650,67,2,FALSE,0
4,809.3629313687476,336.2997285769678,2579,67,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,67,4,TRUE,4
6,133.625,179.65625,32,67,5,TRUE,5
7,185.55715871254162,93.08518312985572,3604,67,6,TRUE,6
8,276.7260101010101,446.51578282828285,1584,67,9,TRUE,9
9,300.18674698795184,484.0147864184009,1826,67,8,TRUE,8
10,313.7753102547355,448.53755715218813,1531,67,7,TRUE,7
11,258.5175688509022,407.40645773979105,2106,67,10,TRUE,10
1,428.39594450373534,704.8265741728923,1874,68,1,TRUE,1
2,277.601246105919,566.5965732087227,642,68,2,FALSE,0
4,809.4153069153069,336.2972027972028,2574,68,3,TRUE,3
5,115.53070175438596,217.72587719298247,456,68,4,TRUE,4
6,133.625,179.65625,32,68,5,TRUE,5
7,185.71141501535027,92.97432319285515,3583,68,6,TRUE,6
8,313.5744262295082,448.11803278688524,1525,68,7,TRUE,7
9,300.6778082191781,484.0378082191781,1825,68,8,TRUE,8
10,258.6533771106942,407.29924953095684,2132,68,10,TRUE,10
11,276.78040973111393,447.28489116517284,1562,68,9,TRUE,9
1,428.48781779661016,704.8622881355932,1888,69,1,TRUE,1
2,295.2678288431062,548.6925515055467,631,69,2,FALSE,0
4,809.4783118405627,336.3153575615475,2559,69,3,TRUE,3
5,115.53070175438596,217.72587719298247,456,69,4,TRUE,4
6,133.625,179.65625,32,69,5,TRUE,5
7,185.73262629081776,93.02735138152386,3583,69,6,TRUE,6
8,300.9007717750827,484.1973539140022,1814,69,8,TRUE,8
9,258.4727018198787,407.36024265048997,2143,69,10,TRUE,10
10,313.54881266490764,447.89313984168865,1516,69,7,TRUE,7
11,276.99612403100775,448.2467700258398,1548,69,9,TRUE,9
1,428.3496062992126,704.7485564304462,1905,70,1,TRUE,1
2,316.50961538461536,560.7163461538462,624,70,2,FALSE,0
4,809.3182521268368,336.24980665119875,2586,70,3,TRUE,3
5,115.50765864332604,217.73522975929978,457,70,4,TRUE,4
6,133.625,179.65625,32,70,5,TRUE,5
7,185.83799501523123,92.96704513985046,3611,70,6,TRUE,6
8,313.08732212160413,447.70892626131956,1546,70,7,TRUE,7
9,276.3844634628045,448.2337063857801,1519,70,9,TRUE,9
10,300.89137554585153,484.1102620087336,1832,70,8,TRUE,8
11,258.7294663573086,407.17494199535963,2155,70,10,TRUE,10
1,428.2588046958378,704.6584845250801,1874,71,1,TRUE,1
2,310.22712418300654,586.3905228758169,612,71,2,FALSE,0
4,809.3616438356164,336.36947162426617,2555,71,3,TRUE,3
5,115.59691629955947,217.72907488986783,454,71,4,TRUE,4
6,133.625,179.65625,32,71,5,TRUE,5
7,185.7328881469115,92.93183082915971,3594,71,6,TRUE,6
8,277.00968366688187,448.2537120723047,1549,71,9,TRUE,9
9,313.6176664469347,448.05405405405406,1517,71,7,TRUE,7
10,258.6331168831169,407.0788497217069,2156,71,10,TRUE,10
11,300.82519422863487,484.15982241953384,1802,71,8,TRUE,8
1,428.37427210164105,704.7067231339333,1889,72,1,TRUE,1
2,285.371835443038,590.0174050632911,632,72,2,FALSE,0
4,809.4106656286493,336.3374854028805,2569,72,3,TRUE,3
5,115.53947368421052,217.734649122807,456,72,4,TRUE,4
6,133.625,179.65625,32,72,5,TRUE,5
7,185.8033879477923,92.89280755345737,3601,72,6,TRUE,6
8,313.34590377113136,447.6371911573472,1538,72,7,TRUE,7
9,301.0403314917127,484.1016574585635,1810,72,8,TRUE,8
10,276.77785102175346,448.51417270929466,1517,72,9,TRUE,9
11,258.6741050674105,407.15155741515576,2151,72,10,TRUE,10
1,428.3751322751323,704.7465608465609,1890,73,1,TRUE,1
2,271.14351145038165,570.0870229007634,655,73,2,FALSE,0
4,809.3661645422943,336.11008111239863,2589,73,3,TRUE,3
5,115.50765864332604,217.73522975929978,457,73,4,TRUE,4
6,133.625,179.65625,32,73,5,TRUE,5
7,185.7876693392314,92.70058059165054,3617,73,6,TRUE,6
8,313.7344262295082,448.0655737704918,1525,73,7,TRUE,7
9,300.8801969365427,484.2171772428884,1828,73,8,TRUE,8
10,276.7674418604651,447.96963824289406,1548,73,9,TRUE,9
11,258.6275510204082,407.08905380333954,2156,73,10,TRUE,10
1,428.4683678894205,704.7884104199894,1881,74,1,TRUE,1
2,288.34276729559747,551.7625786163522,636,74,2,FALSE,0
4,809.3638856247552,336.42224833529184,2553,74,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,74,4,TRUE,4
6,133.625,179.65625,32,74,5,TRUE,5
7,185.9124513618677,92.8301834352418,3598,74,6,TRUE,6
8,258.6406396989652,407.21825023518346,2126,74,10,TRUE,10
9,300.84184514003294,484.1394838001098,1821,74,8,TRUE,8
10,313.6954813359529,448.018991486575,1527,74,7,TRUE,7
11,276.8828478964401,447.9126213592233,1545,74,9,TRUE,9
1,428.3648363252376,704.7460401267159,1894,75,1,TRUE,1
2,311.7364217252396,560.3849840255591,626,75,2,FALSE,0
4,809.4178294573643,336.3736434108527,2580,75,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,75,4,TRUE,4
6,133.625,179.65625,32,75,5,TRUE,5
7,185.7453329618278,92.92867093898022,3589,75,6,TRUE,6
8,301.22839845899836,484.1849201981288,1817,75,8,TRUE,8
9,313.29843953185957,447.6443433029909,1538,75,7,TRUE,7
10,276.58387942332894,448.51376146788994,1526,75,9,TRUE,9
11,258.83433874709976,407.2979118329466,2155,75,10,TRUE,10
1,428.22062732589046,704.7751196172248,1881,76,1,TRUE,1
2,308.0929054054054,588.5591216216217,592,76,2,FALSE,0
4,809.3568093385214,336.35291828793777,2570,76,3,TRUE,3
5,115.50765864332604,217.73522975929978,457,76,4,TRUE,4
6,133.625,179.65625,32,76,5,TRUE,5
7,185.86825352892333,92.79103238306116,3613,76,6,TRUE,6
8,300.6462472406181,484.1837748344371,1812,76,8,TRUE,8
9,313.79868852459015,448.29704918032786,1525,76,7,TRUE,7
10,258.85508592661404,407.3581049698096,2153,76,10,TRUE,10
11,276.88831168831166,447.9512987012987,1540,76,9,TRUE,9
1,428.4013749338974,704.7985193019566,1891,77,1,TRUE,1
2,284.9619834710744,583.8495867768595,605,77,2,FALSE,0
4,809.3753392787902,336.1779759596743,2579,77,3,TRUE,3
5,115.50765864332604,217.73522975929978,457,77,4,TRUE,4
6,133.625,179.65625,32,77,5,TRUE,5
7,185.81573843169852,92.81656968689387,3609,77,6,TRUE,6
8,258.8823255813953,407.19488372093025,2150,77,10,TRUE,10
9,313.6919555264879,447.96337475474166,1529,77,7,TRUE,7
10,276.9004495825305,447.8407193320488,1557,77,9,TRUE,9
11,300.9090410958904,484.173698630137,1825,77,8,TRUE,8
1,428.46272630457935,704.842385516507,1878,78,1,TRUE,1
2,288.35596026490066,558.7549668874173,604,78,2,FALSE,0
4,809.3784099766173,336.3823070927514,2566,78,3,TRUE,3
5,115.53947368421052,217.734649122807,456,78,4,TRUE,4
6,133.625,179.65625,32,78,5,TRUE,5
7,185.80513679508655,92.82272473478504,3582,78,6,TRUE,6
8,313.72123602892833,448.27284681130834,1521,78,7,TRUE,7
9,277.1954397394137,448.13224755700327,1535,78,9,TRUE,9
10,300.9106453392168,484.38003309431883,1813,78,8,TRUE,8
11,258.61520412951666,407.14124824026277,2131,78,10,TRUE,10
1,428.40976645435245,704.7797239915075,1884,79,1,TRUE,1
2,313.5427135678392,553.7185929648241,597,79,2,FALSE,0
4,809.424336973479,336.35920436817474,2564,79,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,79,4,TRUE,4
6,133.625,179.65625,32,79,5,TRUE,5
7,185.63479230554782,92.74825759687761,3587,79,6,TRUE,6
8,276.67411300919844,448.5722733245729,1522,79,9,TRUE,9
9,258.7289156626506,407.1102873030584,2158,79,10,TRUE,10
10,313.2918287937743,447.591439688716,1542,79,7,TRUE,7
11,301.0287769784173,484.0802434975097,1807,79,8,TRUE,8
1,428.3555322496067,704.814368117462,1907,80,1,TRUE,1
2,329.75856443719414,572.7977161500816,613,80,2,FALSE,0
4,809.3847345989926,336.2196822936846,2581,80,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,80,4,TRUE,4
6,133.625,179.65625,32,80,5,TRUE,5
7,185.75376044568245,92.57799442896936,3590,80,6,TRUE,6
8,301.5011013215859,484.2461453744493,1816,80,8,TRUE,8
9,276.3521594684385,449.4764119601329,1505,80,9,TRUE,9
10,258.86085766423355,407.0205291970803,2192,80,10,TRUE,10
11,312.9774339136041,447.2469374597034,1551,80,7,TRUE,7
1,428.2293868921776,704.737843551797,1892,81,1,TRUE,1
2,322.73634945397816,596.2184087363495,641,81,2,FALSE,0
4,809.4272939346812,336.398133748056,2572,81,3,TRUE,3
5,115.53070175438596,217.72587719298247,456,81,4,TRUE,4
6,133.625,179.65625,32,81,5,TRUE,5
7,185.84591549295774,92.41746478873239,3550,81,6,TRUE,6
8,276.68389261744966,449.81208053691273,1490,81,9,TRUE,9
9,313.0688311688312,447.4136363636364,1540,81,7,TRUE,7
10,258.68377635197066,406.70348304307976,2182,81,10,TRUE,10
11,301.50390189520624,484.2329988851728,1794,81,8,TRUE,8
1,428.31774707757705,704.8060573857598,1882,82,1,TRUE,1
2,299.2312703583062,595.2377850162867,614,82,2,FALSE,0
4,809.3345056662758,336.1754591637358,2559,82,3,TRUE,3
5,115.53070175438596,217.72587719298247,456,82,4,TRUE,4
6,133.625,179.65625,32,82,5,TRUE,5
7,185.8071469086784,92.218377765173,3526,82,6,TRUE,6
8,313.68241469816275,447.9448818897638,1524,82,7,TRUE,7
9,258.3573755234993,406.5732899022801,2149,82,10,TRUE,10
10,277.0525974025974,448.1616883116883,1540,82,9,TRUE,9
11,301.0550964187328,484.1724517906336,1815,82,8,TRUE,8
1,428.47476340694004,704.7839116719243,1902,83,1,TRUE,1
2,296.7893030794165,567.3128038897893,617,83,2,FALSE,0
4,809.3258600695787,336.3838422883649,2587,83,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,83,4,TRUE,4
6,133.6060606060606,179.72727272727272,33,83,5,TRUE,5
7,185.7978995174567,92.25234175418677,3523,83,6,TRUE,6
8,312.99097356544166,447.3829787234043,1551,83,7,TRUE,7
9,301.2974018794914,484.2299613045882,1809,83,8,TRUE,8
10,276.3859416445623,449.3342175066313,1508,83,9,TRUE,9
11,258.47739852398524,406.7952029520295,2168,83,10,TRUE,10
1,428.33719095213047,704.7469752761705,1901,84,1,TRUE,1
2,318.0752,555.7616,625,84,2,FALSE,0
4,809.4089852827266,336.4244771494965,2582,84,3,TRUE,3
5,115.56263736263736,217.72527472527472,455,84,4,TRUE,4
6,133.625,179.65625,32,84,5,TRUE,5
7,185.61364279649024,92.45174073025757,3533,84,6,TRUE,6
8,300.64077134986223,484.1553719008264,1815,84,8,TRUE,8
